"","text","favoriteCount","created","truncated","id","statusSource","screenName","retweetCount","isRetweet"
"320","Crooked Hillary -- Makes History! 
#ImWithYou #AmericaFirst https://t.co/PKQhYhMmIX",25495,2016-07-02 15:19:19,FALSE,"749261175968436224","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11195,FALSE
"321","If I become the next POTUS- they will not be ignoring! #AmericaFirst 
https://t.co/97R0cQdnGI",10154,2016-07-02 15:19:35,FALSE,"749261242137710592","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4099,FALSE
"322","Thank you! #AmericaFirst https://t.co/MYG45LxGmH",24298,2016-07-02 15:23:25,FALSE,"749262206672445441","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8621,FALSE
"323","RT @GOP: Reminder: last year, Clinton pledged she had turned over all work-related email under penalty of perjury <U+2B07><U+FE0F> https://t.co/X4R7LnsSoy",0,2016-07-02 15:29:38,FALSE,"749263772703985664","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6912,TRUE
"324","Thank you for your support!
#AmericaFirst #LeadRight2016  https://t.co/a6f6xZNrym",9284,2016-07-02 15:32:04,FALSE,"749264383990194176","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2986,FALSE
"325","Thank you @greta. #ImWithYou https://t.co/SLdqNhD4Tm",14678,2016-07-02 15:33:19,FALSE,"749264697233383424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5982,FALSE
"326","It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!",36471,2016-07-02 20:39:39,FALSE,"749341789102960640","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13105,FALSE
"327","It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!",49819,2016-07-02 21:13:02,FALSE,"749350193095667713","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21527,FALSE
"328","Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!",20270,2016-07-03 17:40:49,FALSE,"749659173353299968","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5902,FALSE
"329","Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.",27369,2016-07-03 20:16:23,FALSE,"749698321074180096","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9549,FALSE
"330","Crooked Hillary Clinton knew that her husband wanted to meet with the U.S.A.G. to work out a deal. The system is totally rigged &amp; corrupt!",24758,2016-07-03 20:20:20,FALSE,"749699315367612416","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8864,FALSE
"331","On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!",21448,2016-07-03 20:47:51,FALSE,"749706242579247105","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5710,FALSE
"332","""THE SYSTEM IS RIGGED!""",24829,2016-07-03 21:00:39,FALSE,"749709462974435329","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10170,FALSE
"333","Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about ""grandkids"" and golf for 37 minutes in plane on tarmac?",22356,2016-07-03 21:38:20,FALSE,"749718947973529600","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7906,FALSE
"334","The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures.""",22579,2016-07-03 21:43:25,FALSE,"749720224220475393","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8343,FALSE
"335","I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!",20601,2016-07-03 21:46:58,FALSE,"749721116911034368","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6448,FALSE
"336","In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!",14558,2016-07-04 11:35:16,FALSE,"749929565661884417","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5817,FALSE
"337","The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!",20289,2016-07-04 11:54:40,FALSE,"749934450868387840","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7069,FALSE
"338","Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!",20233,2016-07-04 12:00:11,FALSE,"749935837748596736","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6760,FALSE
"339","Happy 4th of July! #Trump2016 #AmericaFirst https://t.co/Ndb3AQrLtY https://t.co/YhHyQjwJW6",20641,2016-07-04 13:32:35,FALSE,"749959090210832386","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7913,FALSE
"340","Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!",24696,2016-07-04 13:42:16,FALSE,"749961528422625281","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7523,FALSE
"341","Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!",13912,2016-07-04 13:56:34,FALSE,"749965127278034944","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3503,FALSE
"342","Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!",14146,2016-07-04 14:11:09,FALSE,"749968796618817538","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3477,FALSE
"343","I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!",12790,2016-07-04 14:19:13,FALSE,"749970824766091264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3284,FALSE
"344","The only people who are not interested in being the V.P. pick are the people who have not been asked!",17600,2016-07-04 14:25:04,FALSE,"749972298086645760","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4841,FALSE
"345","Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?",28876,2016-07-04 15:26:56,FALSE,"749987869452828672","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10897,FALSE
"346","With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!",33015,2016-07-04 15:34:15,FALSE,"749989709275885568","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12400,FALSE
"347","Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?",55964,2016-07-04 22:30:15,FALSE,"750094399456026624","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22239,FALSE
"348","On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!",12958,2016-07-04 22:59:46,FALSE,"750101826821877760","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2987,FALSE
"349","Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!",38286,2016-07-05 11:14:58,FALSE,"750286846534582272","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14713,FALSE
"350","It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!",15249,2016-07-05 12:05:46,FALSE,"750299631792291840","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3880,FALSE
"351","The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",56149,2016-07-05 15:37:23,FALSE,"750352884106223616","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",22745,FALSE
"352","FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem",77682,2016-07-05 15:39:06,FALSE,"750353319084843008","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",41109,FALSE
"353","Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.",15959,2016-07-05 18:36:15,FALSE,"750397898861445120","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3902,FALSE
"354","My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",12465,2016-07-06 00:52:40,FALSE,"750492628362334208","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2781,FALSE
"355","I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!",10819,2016-07-06 02:21:20,FALSE,"750514941753434113","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2353,FALSE
"356","Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win",25651,2016-07-06 04:23:03,FALSE,"750545570293506048","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6195,FALSE
"357","I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!",37523,2016-07-06 04:30:04,FALSE,"750547338817638401","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13122,FALSE
"358","Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!",26647,2016-07-06 04:36:31,FALSE,"750548959240843265","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8528,FALSE
"359","Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!",23381,2016-07-06 11:12:45,FALSE,"750648675186147328","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7918,FALSE
"360","Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.",24751,2016-07-06 11:21:34,FALSE,"750650894040064000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8613,FALSE
"361","The rigged system may have helped Hillary Clinton escape criminal charges, but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l",16378,2016-07-06 12:11:03,FALSE,"750663349025767424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7228,FALSE
"362","Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!",28756,2016-07-06 12:31:27,FALSE,"750668480559607808","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10601,FALSE
"363","I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.",13043,2016-07-06 13:08:44,FALSE,"750677864379453440","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3546,FALSE
"364","Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City",13764,2016-07-06 13:12:43,FALSE,"750678866532990977","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4353,FALSE
"365","Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.",14937,2016-07-06 13:24:50,FALSE,"750681915565477888","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5001,FALSE
"366","Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.",15349,2016-07-06 14:01:09,FALSE,"750691056551878656","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4288,FALSE
"367","I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics",16865,2016-07-06 14:06:38,FALSE,"750692436687585280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5095,FALSE
"368","Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.",24738,2016-07-06 15:32:35,FALSE,"750714064574218245","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",8374,FALSE
"369","To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH",24646,2016-07-06 21:58:50,FALSE,"750811268219543552","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9633,FALSE
"370","Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen https://t.co/4LJBpSm8xa",61945,2016-07-07 01:34:20,FALSE,"750865499660091393","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26505,FALSE
"371","Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56",19771,2016-07-07 11:33:49,FALSE,"751016366925344768","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5007,FALSE
"372","Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!",27464,2016-07-07 18:07:28,FALSE,"751115433273688064","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6911,FALSE
"373","Thank you Rep. Collins! #Trump2016 https://t.co/zkmPywMDxg",10666,2016-07-07 20:04:58,FALSE,"751145002147966976","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3331,FALSE
"374","#MakeAmericaGreatAgain  https://t.co/fxlVgfAA1l",18408,2016-07-07 20:06:17,FALSE,"751145333107879936","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6598,FALSE
"375","Thank you Speaker @PRyan!
#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc",14751,2016-07-07 20:09:59,FALSE,"751146264956395521","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4605,FALSE
"376","After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.",54614,2016-07-08 01:52:04,FALSE,"751232353129955328","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20240,FALSE
"377","Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country",84145,2016-07-08 11:02:41,FALSE,"751370918027489280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28885,FALSE
"378","Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt",19583,2016-07-08 13:20:47,FALSE,"751405672877744128","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7417,FALSE
"379","Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",40886,2016-07-08 14:32:15,FALSE,"751423658627829760","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8992,FALSE
"380","Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?",42269,2016-07-08 21:31:01,FALSE,"751529041988116485","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14081,FALSE
"381","MAKE AMERICA SAFE AGAIN!
https://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy",39078,2016-07-08 23:26:56,FALSE,"751558217075945476","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14652,FALSE
"382","Way to go @serenawilliams  - you are a true champion. Proud of you!",25042,2016-07-09 15:18:58,FALSE,"751797800690708480","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5717,FALSE
"383","New poll - thank you! #Trump2016
https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3",24041,2016-07-09 21:22:25,FALSE,"751889266934964224","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9152,FALSE
"384","Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!",55431,2016-07-10 12:02:02,FALSE,"752110630031749120","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19049,FALSE
"385","President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!",35148,2016-07-10 18:27:58,FALSE,"752207752852832256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11986,FALSE
"386","The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",44565,2016-07-10 18:42:32,FALSE,"752211419634933760","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14530,FALSE
"387","I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",22996,2016-07-10 18:58:10,FALSE,"752215352122208256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6572,FALSE
"388","Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 
Tickets: https://t.co/Jj9TmSEoOd https://t.co/Rq6YRHlpib",12563,2016-07-11 11:57:45,FALSE,"752471941416620033","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4147,FALSE
"389","Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",28849,2016-07-11 19:51:29,FALSE,"752591157641744384","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9118,FALSE
"390","Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM",25537,2016-07-11 21:40:30,FALSE,"752618593196597248","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8808,FALSE
"391","Speech on Veterans' Reform:
https://t.co/XB7RMwesMK",9661,2016-07-11 22:18:22,FALSE,"752628125389955073","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3431,FALSE
"392","Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://t.co/qVwfjgCHU7",14205,2016-07-12 00:56:29,FALSE,"752667913820209152","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5256,FALSE
"393","#MakeAmericaGreatAgain #ImWithYou
https://t.co/lb5ViCDH0g https://t.co/roVn7pAVfy",15275,2016-07-12 02:12:19,FALSE,"752686998826131456","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5393,FALSE
"394","Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",21162,2016-07-12 11:58:58,FALSE,"752834632907943936","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6390,FALSE
"395","For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",21093,2016-07-12 12:55:29,FALSE,"752848856317059073","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6771,FALSE
"396","This election is a choice between law, order &amp; safety - or chaos, crime &amp; violence. I will make America safe again for everyone. #ImWithYou",30267,2016-07-12 12:57:18,FALSE,"752849315094298624","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11114,FALSE
"397","Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",31038,2016-07-12 13:36:47,FALSE,"752859250628648962","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10862,FALSE
"398","I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!",38182,2016-07-12 13:39:56,FALSE,"752860045084241920","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13750,FALSE
"399","#CrookedHillary is not qualified!
https://t.co/6qi7KTW43O",24028,2016-07-12 16:45:45,FALSE,"752906803810279424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12969,FALSE
"400","Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.",53414,2016-07-12 17:01:51,FALSE,"752910855939952640","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36899,FALSE
"401","Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.",31101,2016-07-12 17:03:44,FALSE,"752911332756840448","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13190,FALSE
"402","To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",36458,2016-07-12 17:04:19,FALSE,"752911479251296258","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14066,FALSE
"403","The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1",24449,2016-07-12 21:10:03,FALSE,"752973319675273218","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11038,FALSE
"404","I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!",11449,2016-07-12 21:59:45,FALSE,"752985826993332224","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2877,FALSE
"405","Thank you Iowa- see you soon!
#Trump2016 #ImWithYou 
https://t.co/gva0MbgnuO https://t.co/PE1jdqZysc",16642,2016-07-12 22:19:52,FALSE,"752990888171831296","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5662,FALSE
"406","THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA",19466,2016-07-13 03:08:58,FALSE,"753063644578144260","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5653,FALSE
"407","Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!",35224,2016-07-13 04:54:40,FALSE,"753090242203283457","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11485,FALSE
"408","Thank you! #ImWithYou https://t.co/6XkUQ0W4QS",19168,2016-07-13 12:33:15,FALSE,"753205648154767360","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6459,FALSE
"409","Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY",29853,2016-07-13 12:50:04,FALSE,"753209883202351104","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11547,FALSE
"410","#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, &amp; Pennsylvania. I haven't started yet! https://t.co/BcoPrwqFMe",21742,2016-07-13 21:22:44,FALSE,"753338900647665664","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8056,FALSE
"411","New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!",18220,2016-07-13 21:56:42,FALSE,"753347448743964672","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6008,FALSE
"412","The Republican platform is most 
pro-Israel of all time!",15122,2016-07-13 22:05:22,FALSE,"753349629870084096","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4472,FALSE
"413","Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!",14994,2016-07-13 22:06:30,FALSE,"753349911983235072","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4429,FALSE
"414","Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR",18671,2016-07-13 22:11:04,FALSE,"753351063407767554","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7768,FALSE
"415","Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!",15999,2016-07-13 22:19:48,FALSE,"753353259411054592","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4996,FALSE
"416","Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.",24815,2016-07-13 22:22:20,FALSE,"753353898472017920","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8077,FALSE
"417","On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.",17031,2016-07-13 22:23:40,FALSE,"753354233311731712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4096,FALSE
"418","Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!",21212,2016-07-13 22:26:20,FALSE,"753354905897668608","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5703,FALSE
"419","Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?",18127,2016-07-13 22:27:45,FALSE,"753355262363181056","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5449,FALSE
"420","If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",26555,2016-07-13 22:28:44,FALSE,"753355507721646080","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8147,FALSE
"421","I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.",45241,2016-07-14 01:19:51,FALSE,"753398572515725312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16191,FALSE
